name_id,category_id
46366,18
46367,18
46368,18
46369,18
46370,18
46371,18
46372,18
46373,18
46374,18
46375,18
46376,18
46377,18
46378,18
46379,18
46380,18
46381,18
46382,18
46383,18
46384,18
46385,18
46386,18
46387,18
46388,18
46389,18
46390,18
46391,18
46392,18
46393,18
46394,18
46395,18
46396,18
46397,18
46398,18
46399,18
46400,18
46401,18
46402,18
46403,18
46404,18
46405,18
46406,18
46407,18
46408,18
46409,18
46410,18
46411,18
46412,18
46413,1
46414,18
46415,18
46416,18
46417,18
46418,1
46419,18
46420,18
46421,1
46422,18
46423,18
46424,18
46425,18
46426,18
46427,18
46428,18
46429,18
46430,18
46431,18
46432,18
46433,18
46434,18
46435,18
46436,18
46437,18
46438,18
46439,18
46440,18
46441,18
46442,18
46443,18
46444,18
46445,18
46446,18
46447,18
46448,18
46449,18
46450,18
46451,18
46452,18
46453,18
46454,18
46455,18
46456,18
46457,18
46458,18
46459,18
46460,18
46461,18
46462,18
46463,18
46464,18
46465,18
46466,18
46467,18
46468,18
46469,18
46470,1
46471,18
46472,18
46473,18
46474,18
46475,18
46476,18
46477,18
46478,18
46479,18
46480,18
46481,18
46482,18
46483,18
46484,18
46485,18
46486,18
46487,18
46488,18
46489,18
46490,18
46491,18
46492,18
46493,18
46494,18
46495,18
46496,18
46497,18
46498,18
46499,18
46500,18
46501,18
46502,18
46503,18
46504,18
46505,18
46506,18
46507,18
46508,18
46509,18
46510,18
46511,18
46512,18
46513,18
46514,18
46515,18
46516,18
46517,18
46518,18
46519,18
46520,18
46521,18
46522,18
46523,18
46524,18
46525,18
46526,18
46527,18
46528,18
46529,18
46530,18
46531,18
46532,18
46533,18
46534,18
46535,18
46536,18
46537,18
46538,18
46539,18
46540,18
46541,18
46542,18
46543,18
46544,18
46545,18
46546,18
46547,18
46548,18
46549,18
46550,18
46551,18
46552,18
46553,18
46554,18
46555,18
46556,18
46557,18
46558,18
46559,18
46560,18
46561,18
46562,18
46563,18
46564,18
46565,18
46566,18
46567,18
46568,18
46569,18
46570,18
46571,18
46572,18
46573,18
46574,18
46575,18
46576,18
46577,18
46578,18
46579,18
46580,18
46581,18
46582,1
46583,18
46584,18
46585,18
46586,18
46587,18
46588,18
46589,18
46590,18
46591,18
46592,18
46593,18
46594,18
46595,18
46596,18
46597,18
46598,18
46599,18
46600,18
46601,18
46602,18
46603,18
46604,18
46605,18
46606,18
46607,18
46608,18
46609,18
46610,18
46611,18
46612,18
46613,18
46614,18
46615,18
46616,18
46617,18
46618,18
46619,18
46620,18
46621,18
46622,18
46623,18
46624,18
46625,1
46626,18
46627,18
46628,18
46629,18
46630,18
46631,18
46632,18
46633,18
46634,18
46635,18
46636,18
46637,18
46638,18
46639,18
46640,1
46641,18
46642,18
46643,18
46644,18
46645,18
46646,18
46647,18
46648,18
46649,18
46650,18
46651,18
46652,18
46653,18
46654,18
46655,18
46656,18
46657,18
46658,18
46659,18
46660,18
46661,18
46662,18
46663,18
46664,18
46665,18
46666,18
46667,18
46668,18
46669,18
46670,18
46671,18
46672,18
46673,18
46674,18
46675,18
46676,18
46677,18
46678,18
46679,18
46680,18
46681,18
46682,18
46683,18
46684,18
46685,18
46686,18
46687,18
46688,18
46689,18
46690,18
46691,18
46692,18
46693,18
46694,18
46695,18
46696,18
46697,18
46698,18
46699,18
46700,18
46701,18
46702,18
46703,18
46704,18
46705,18
46706,18
46707,18
46708,18
46709,18
46710,18
46711,18
46712,18
46713,18
46714,18
46715,18
46716,18
46717,18
46718,18
46719,18
46720,18
46721,18
46722,18
46723,18
46724,18
46725,18
46726,18
46727,18
46728,18
46729,18
46730,18
46731,18
46732,18
46733,18
46734,18
46735,18
46736,18
46737,18
46738,18
46739,18
46740,18
46741,18
46742,18
46743,18
46744,18
46745,18
46746,18
46747,18
46748,18
46749,18
46750,18
46751,18
46752,18
46753,18
46754,18
46755,18
46756,18
46757,18
46758,18
46759,18
46760,18
46761,18
46762,18
46763,18
46764,18
46765,18
46766,18
46767,18
46768,18
46769,18
46770,18
46771,18
46772,18
46773,18
46774,18
46775,18
46776,18
46777,18
46778,18
46779,18
46780,18
46781,18
46782,18
46783,18
46784,18
46785,18
46786,18
46787,18
46788,18
46789,18
46790,18
46791,18
46792,18
46793,18
46794,18
46795,18
46796,18
46797,18
46798,18
46799,18
46800,18
46801,18
46802,18
46803,18
46804,18
46805,18
46806,18
46807,18
46808,18
46809,18
46810,18
46811,18
46812,18
46813,18
46814,18
46815,18
46816,18
46817,18
46818,18
46819,18
46820,18
46821,18
46822,18
46823,18
46824,18
46825,18
46826,18
46827,18
46828,18
46829,18
46830,18
46831,18
46832,18
46833,18
46834,18
46835,18
46836,18
46837,18
46838,18
46839,18
46840,18
46841,18
46842,18
46843,18
46844,18
46845,18
46846,18
46847,18
46848,18
46849,18
46850,18
46851,18
46852,18
46853,18
46854,18
46855,18
46856,18
46857,18
46858,18
46859,18
46860,18
46861,18
46862,18
46863,18
46864,18
46865,18
46866,18
46867,18
46868,18
46869,18
46870,18
46871,18
46872,18
46873,18
46874,18
46875,18
46876,18
46877,18
46878,18
46879,18
46880,18
46881,18
46882,18
46883,18
46884,18
46885,18
46886,18
46887,18
46888,18
46889,18
46890,18
46891,18
46892,18
46893,18
46894,18
46895,18
46896,1
46897,18
46898,18
46899,18
46900,18
46901,18
46902,18
46903,18
46904,18
46905,18
46906,18
46907,18
46908,18
46909,18
46910,18
46911,18
46912,18
46913,18
46914,18
46915,18
46916,18
46917,18
46918,18
46919,18
46920,18
46921,18
46922,18
46923,18
46924,18
46925,18
46926,18
46927,18
46928,18
46929,18
46930,18
46931,18
46932,18
46933,18
46934,18
46935,18
46936,18
46937,18
46938,18
46939,18
46940,18
46941,18
46942,18
46943,18
46944,18
46945,18
46946,18
46947,18
46948,18
46949,18
46950,18
46951,18
46952,18
46953,18
46954,18
46955,18
46956,18
46957,18
46958,18
46959,18
46960,18
46961,18
46962,18
46963,18
46964,18
46965,18
46966,18
46967,18
46968,18
46969,18
46970,18
46971,18
46972,18
46973,18
46974,18
46975,18
46976,18
46977,18
46978,18
46979,18
46980,18
46981,18
46982,18
46983,18
46984,18
46985,18
46986,18
46987,18
46988,18
46989,18
46990,18
46991,18
46992,18
46993,18
46994,18
46995,18
46996,18
46997,18
46998,18
46999,1
47000,18
47001,18
47002,18
47003,18
47004,18
47005,18
47006,18
47007,18
47008,18
47009,18
47010,18
47011,18
47012,18
47013,18
47014,18
47015,18
47016,18
47017,18
47018,18
47019,18
47020,18
47021,18
47022,18
47023,18
47024,18
47025,18
47026,18
47027,18
47028,18
47029,18
47030,18
47031,18
47032,18
47033,18
47034,18
47035,18
47036,18
47037,18
47038,18
47039,18
47040,18
47041,18
47042,18
47043,18
47044,18
47045,18
47046,18
47047,18
47048,18
47049,18
47050,18
47051,18
47052,18
47053,18
47054,18
47055,18
47056,18
47057,18
47058,18
47059,18
47060,18
47061,18
47062,18
47063,18
47064,18
47065,18
47066,18
47067,18
47068,18
47069,18
47070,18
47071,18
47072,18
47073,18
47074,18
47075,18
47076,18
47077,18
47078,18
47079,18
47080,18
47081,18
47082,1
47083,18
47084,18
47085,18
47086,18
47087,18
47088,18
47089,18
47090,18
47091,18
47092,18
47093,18
47094,18
47095,18
47096,18
47097,18
47098,18
47099,18
47100,18
47101,18
47102,18
47103,18
47104,18
47105,18
47106,18
47107,18
47108,18
47109,18
47110,18
47111,18
47112,18
47113,18
47114,18
47115,1
47116,18
47117,18
47118,18
47119,18
47120,18
47121,18
47122,18
47123,18
47124,18
47125,18
47126,18
47127,18
47128,18
47129,18
47130,18
47131,18
47132,18
47133,18
47134,18
47135,18
47136,18
47137,18
47138,18
47139,18
47140,18
47141,18
47142,18
47143,18
47144,18
47145,1
47146,18
47147,18
47148,18
47149,18
47150,18
47151,18
47152,18
47153,18
47154,18
47155,18
47156,18
47157,18
47158,18
47159,18
47160,18
47161,18
47162,18
47163,18
47164,18
47165,18
47166,18
47167,18
47168,18
47169,18
47170,18
47171,18
47172,18
47173,18
47174,18
47175,18
47176,18
47177,18
47178,18
47179,18
47180,18
47181,18
47182,18
47183,18
47184,18
47185,18
47186,18
47187,18
47188,18
47189,18
47190,18
47191,18
47192,18
47193,18
47194,18
47195,18
47196,18
47197,18
47198,18
47199,18
47200,18
47201,18
47202,18
47203,18
47204,18
47205,18
47206,18
47207,18
47208,18
47209,18
47210,18
47211,18
47212,18
47213,18
47214,18
47215,18
47216,18
47217,18
47218,18
47219,18
47220,18
47221,18
47222,18
47223,18
47224,18
47225,18
47226,18
47227,18
47228,18
47229,18
47230,1
47231,18
47232,18
47233,18
47234,18
47235,18
47236,18
47237,18
47238,18
47239,18
47240,18
47241,18
47242,18
47243,18
47244,18
47245,18
47246,18
47247,18
47248,18
47249,18
47250,18
47251,1
47252,18
47253,18
47254,18
47255,18
47256,18
47257,18
47258,1
47259,18
47260,18
47261,1
47262,18
47263,18
47264,18
47265,18
47266,18
47267,18
47268,18
47269,18
47270,18
47271,18
47272,18
47273,18
47274,18
47275,18
47276,18
47277,18
47278,18
47279,18
47280,18
47281,18
47282,18
47283,18
47284,18
47285,18
47286,18
47287,18
47288,18
47289,18
47290,18
47291,18
47292,18
47293,18
47294,18
47295,18
47296,18
47297,18
47298,18
47299,18
47300,18
47301,18
47302,18
47303,18
47304,18
47305,18
47306,1
47307,18
47308,18
47309,18
47310,18
47311,18
47312,18
47313,18
47314,18
47315,18
47316,18
47317,18
47318,18
47319,18
47320,18
47321,18
47322,18
47323,18
47324,18
47325,18
47326,18
47327,18
47328,18
47329,18
47330,18
47331,18
47332,18
47333,18
47334,18
47335,18
47336,18
47337,18
47338,18
47339,18
47340,18
47341,18
47342,18
47343,18
47344,18
47345,18
47346,18
47347,18
47348,18
47349,18
47350,18
47351,18
47352,18
47353,18
47354,18
47355,18
47356,18
47357,18
47358,18
47359,18
47360,18
47361,18
47362,18
47363,18
47364,18
47365,18
47366,18
47367,18
47368,1
47369,18
47370,18
47371,18
47372,18
47373,18
47374,18
47375,18
47376,18
47377,18
47378,18
47379,18
47380,18
47381,18
47382,1
47383,18
47384,18
47385,18
47386,18
47387,18
47388,18
47389,18
47390,18
47391,18
47392,18
47393,18
47394,18
47395,18
47396,18
47397,18
47398,18
47399,18
47400,18
47401,18
47402,18
47403,18
47404,18
47405,18
47406,18
47407,18
47408,18
47409,18
47410,18
47411,18
47412,18
47413,18
47414,18
47415,18
47416,18
47417,18
47418,18
47419,18
47420,18
47421,18
47422,18
47423,18
47424,18
47425,18
47426,18
47427,18
47428,18
47429,18
47430,18
47431,18
47432,18
47433,18
47434,18
47435,18
47436,18
47437,18
47438,18
47439,18
47440,18
47441,18
47442,18
47443,18
47444,18
47445,18
47446,18
47447,18
47448,18
47449,18
47450,18
47451,18
47452,18
47453,18
47454,18
47455,18
47456,18
47457,18
47458,18
47459,18
47460,1
47461,18
47462,18
47463,18
47464,18
47465,18
47466,18
47467,18
47468,18
47469,18
47470,18
47471,18
47472,18
47473,18
47474,18
47475,18
47476,18
47477,18
47478,18
47479,18
47480,18
47481,18
47482,18
47483,18
47484,18
47485,18
47486,18
47487,18
47488,18
47489,18
47490,18
47491,1
47492,18
47493,18
47494,18
47495,18
47496,18
47497,18
47498,18
47499,18
47500,18
47501,18
47502,18
47503,18
47504,18
47505,18
47506,18
47507,18
47508,18
47509,18
47510,18
47511,18
47512,18
47513,18
47514,18
47515,18
47516,18
47517,18
47518,18
47519,18
47520,18
47521,18
47522,18
47523,18
47524,18
47525,18
47526,18
47527,18
47528,18
47529,18
47530,18
47531,18
47532,18
47533,18
47534,18
47535,18
47536,18
47537,18
47538,18
47539,18
47540,18
47541,18
47542,18
47543,18
47544,18
47545,18
47546,18
47547,18
47548,18
47549,18
47550,18
47551,18
47552,18
47553,18
47554,18
47555,18
47556,18
47557,18
47558,18
47559,1
47560,1
47561,18
47562,18
47563,18
47564,18
47565,18
47566,18
47567,18
47568,18
47569,18
47570,18
47571,18
47572,18
47573,18
47574,18
47575,18
47576,18
47577,18
47578,18
47579,18
47580,18
47581,18
47582,18
47583,18
47584,18
47585,18
47586,18
47587,18
47588,18
47589,18
47590,18
47591,18
47592,18
47593,18
47594,18
47595,18
47596,1
47597,18
47598,18
47599,18
47600,18
47601,18
47602,18
47603,18
47604,18
47605,18
47606,18
47607,18
47608,18
47609,18
47610,18
47611,18
47612,18
47613,18
47614,18
47615,18
47616,18
47617,18
47618,18
47619,18
47620,18
47621,18
47622,18
47623,18
47624,18
47625,18
47626,18
47627,18
47628,1
47629,18
47630,18
47631,18
47632,18
47633,18
47634,18
47635,18
47636,18
47637,18
47638,1
47639,18
47640,18
47641,18
47642,18
47643,18
47644,18
47645,18
47646,18
47647,18
47648,18
47649,18
47650,18
47651,18
47652,18
47653,18
47654,18
47655,18
47656,18
47657,18
47658,18
47659,18
47660,18
47661,18
47662,18
47663,18
47664,18
47665,18
47666,18
47667,18
47668,18
47669,18
47670,18
47671,18
47672,18
47673,18
47674,18
47675,18
47676,18
47677,18
47678,18
47679,18
47680,18
47681,18
47682,18
47683,18
47684,18
47685,18
47686,18
47687,18
47688,18
47689,18
47690,18
47691,18
47692,18
47693,18
47694,18
47695,18
47696,18
47697,18
47698,18
47699,18
47700,18
47701,18
47702,18
47703,18
47704,18
47705,18
47706,1
47707,18
47708,18
47709,18
47710,18
47711,18
47712,18
47713,18
47714,18
47715,18
47716,18
47717,18
47718,18
47719,18
47720,18
47721,18
47722,18
47723,18
47724,18
47725,18
47726,18
47727,18
47728,18
47729,18
47730,18
47731,18
47732,18
47733,18
47734,18
47735,18
47736,18
47737,18
47738,18
47739,18
47740,18
47741,18
47742,18
47743,18
47744,18
47745,18
47746,18
47747,18
47748,18
47749,18
47750,18
47751,18
47752,18
47753,18
47754,18
47755,18
47756,18
47757,18
47758,18
47759,18
47760,18
47761,18
47762,18
47763,18
47764,18
47765,18
47766,18
47767,18
47768,18
47769,18
47770,18
47771,18
47772,18
47773,18
47774,18
47775,18
47776,18
47777,18
47778,18
47779,18
47780,18
47781,18
47782,18
47783,18
47784,18
47785,18
47786,18
47787,18
47788,18
47789,18
47790,18
47791,18
47792,18
47793,18
47794,18
47795,18
47796,18
47797,18
47798,18
47799,18
47800,18
47801,18
47802,18
47803,18
47804,18
47805,18
47806,18
47807,18
47808,18
47809,18
47810,18
47811,18
47812,18
47813,18
47814,18
47815,18
47816,18
47817,18
47818,18
47819,18
47820,18
47821,18
47822,18
47823,18
47824,18
47825,18
47826,18
47827,18
47828,18
47829,18
47830,18
47831,18
47832,18
47833,18
47834,18
47835,18
47836,18
47837,18
47838,18
47839,18
47840,18
47841,18
47842,18
47843,18
47844,18
47845,18
47846,18
47847,18
47848,18
47849,18
47850,18
47851,18
47852,18
47853,18
47854,18
47855,18
47856,18
47857,18
47858,18
47859,18
47860,18
47861,18
47862,18
47863,18
47864,18
47865,18
47866,18
47867,18
47868,18
47869,18
47870,18
47871,18
47872,18
47873,18
47874,18
47875,18
47876,18
47877,18
47878,18
47879,18
47880,18
47881,18
47882,18
47883,18
47884,18
47885,18
47886,18
47887,18
47888,18
47889,18
47890,18
47891,18
47892,18
47893,18
47894,18
47895,18
47896,18
47897,18
47898,18
47899,18
47900,18
47901,18
47902,18
47903,18
47904,18
47905,18
47906,18
47907,18
47908,18
47909,18
47910,18
47911,18
47912,18
47913,18
47914,18
47915,18
47916,18
47917,18
47918,18
47919,1
47920,18
47921,18
47922,18
47923,18
47924,18
47925,18
47926,18
47927,18
47928,18
47929,18
47930,18
47931,18
47932,18
47933,18
47934,18
47935,18
47936,1
47937,18
47938,18
47939,18
47940,18
47941,18
47942,18
47943,18
47944,18
47945,18
47946,18
47947,18
47948,18
47949,18
47950,18
47951,18
47952,18
47953,18
47954,18
47955,18
47956,18
47957,18
47958,18
47959,18
47960,18
47961,18
47962,18
47963,18
47964,18
47965,18
47966,18
47967,18
47968,18
47969,18
47970,18
47971,18
47972,18
47973,18
47974,18
47975,18
47976,18
47977,18
47978,18
47979,18
47980,18
47981,18
47982,18
47983,18
47984,18
47985,18
47986,18
47987,18
47988,18
47989,18
47990,18
47991,18
47992,18
47993,18
47994,18
47995,18
47996,18
47997,18
47998,18
47999,18
48000,18
48001,18
48002,18
48003,18
48004,18
48005,18
48006,18
48007,18
48008,18
48009,18
48010,18
48011,18
48012,18
48013,18
48014,18
48015,18
48016,18
48017,18
48018,18
48019,18
48020,1
48021,18
48022,18
48023,18
48024,18
48025,18
48026,18
48027,18
48028,18
48029,18
48030,18
48031,18
48032,18
48033,18
48034,18
48035,18
48036,18
48037,18
48038,18
48039,18
48040,18
48041,18
48042,18
48043,18
48044,18
48045,18
48046,18
48047,18
48048,18
48049,18
48050,18
48051,18
48052,18
48053,18
48054,18
48055,1
48056,18
48057,18
48058,18
48059,18
48060,18
48061,18
48062,18
48063,18
48064,18
48065,18
48066,18
48067,18
48068,18
48069,18
48070,18
48071,18
48072,18
48073,18
48074,18
48075,18
48076,18
48077,18
48078,1
48079,18
48080,18
48081,18
48082,18
48083,18
48084,18
48085,18
48086,18
48087,18
48088,18
48089,18
48090,18
48091,18
48092,18
48093,18
48094,18
48095,18
48096,18
48097,18
48098,18
48099,18
48100,1
48101,18
48102,18
48103,18
48104,18
48105,18
48106,18
48107,18
48108,18
48109,18
48110,18
48111,18
48112,18
48113,18
48114,18
48115,18
48116,18
48117,18
48118,18
48119,18
48120,18
48121,18
48122,18
48123,18
48124,18
48125,18
48126,18
48127,18
48128,18
48129,18
48130,18
48131,18
48132,18
48133,18
48134,18
48135,18
48136,18
48137,18
48138,18
48139,18
48140,18
48141,18
48142,18
48143,18
48144,18
48145,18
48146,18
48147,18
48148,18
48149,18
48150,18
48151,18
48152,18
48153,18
48154,18
48155,18
48156,18
48157,18
48158,18
48159,18
48160,18
48161,18
48162,18
48163,18
48164,18
48165,18
48166,18
48167,18
48168,18
48169,18
48170,1
48171,18
48172,18
48173,18
48174,18
48175,18
48176,18
48177,18
48178,18
48179,18
48180,18
48181,18
48182,18
48183,18
48184,18
48185,18
48186,18
48187,18
48188,18
48189,18
48190,18
48191,18
48192,18
48193,18
48194,18
48195,18
48196,18
48197,18
48198,18
48199,18
48200,18
48201,18
48202,18
48203,18
48204,18
48205,18
48206,18
48207,18
48208,18
48209,1
48210,18
48211,18
48212,18
48213,18
48214,18
48215,18
48216,18
48217,18
48218,18
48219,18
48220,18
48221,18
48222,18
48223,18
48224,18
48225,18
48226,18
48227,18
48228,18
48229,18
48230,18
48231,18
48232,18
48233,18
48234,18
48235,18
48236,18
48237,18
48238,18
48239,1
48240,18
48241,18
48242,18
48243,18
48244,18
48245,18
48246,18
48247,18
48248,18
48249,18
48250,18
48251,18
48252,18
48253,18
48254,18
48255,18
48256,18
48257,18
48258,18
48259,18
48260,18
48261,18
48262,18
48263,18
48264,18
48265,18
48266,18
48267,18
48268,18
48269,18
48270,18
48271,18
48272,18
48273,18
48274,18
48275,18
48276,18
48277,18
48278,18
48279,18
48280,18
48281,18
48282,18
48283,18
48284,18
48285,18
48286,18
48287,18
48288,18
48289,18
48290,18
48291,18
48292,18
48293,18
48294,18
48295,18
48296,18
48297,18
48298,18
48299,18
48300,18
48301,18
48302,18
48303,18
48304,18
48305,18
48306,18
48307,18
48308,18
48309,18
48310,18
48311,1
48312,18
48313,18
48314,18
48315,18
48316,18
48317,18
48318,18
48319,18
48320,18
48321,18
48322,18
48323,18
48324,18
48325,18
48326,1
48327,18
48328,18
48329,18
48330,18
48331,18
48332,18
48333,18
48334,18
48335,18
48336,18
48337,18
48338,18
48339,18
48340,18
48341,18
48342,1
48343,18
48344,18
48345,1
48346,18
48347,18
48348,18
48349,18
48350,18
48351,18
48352,18
48353,18
48354,18
48355,18
48356,18
48357,18
48358,18
48359,18
48360,18
48361,18
48362,18
48363,18
48364,18
48365,18
48366,18
48367,18
48368,18
48369,18
48370,18
48371,18
48372,18
48373,18
48374,18
48375,18
48376,18
48377,18
48378,18
48379,18
48380,18
48381,18
48382,18
48383,18
48384,18
48385,18
48386,18
48387,18
48388,18
48389,18
48390,18
48391,18
48392,18
48393,18
48394,18
48395,18
48396,18
48397,18
48398,18
48399,18
48400,18
48401,18
48402,18
48403,18
48404,18
48405,18
48406,18
48407,18
48408,18
48409,18
48410,18
48411,18
48412,18
48413,18
48414,18
48415,18
48416,18
48417,18
48418,18
48419,18
48420,18
48421,18
48422,18
48423,18
48424,18
48425,18
48426,18
48427,18
48428,18
48429,18
48430,18
48431,18
48432,18
48433,18
48434,18
48435,18
48436,18
48437,18
48438,18
48439,18
48440,18
48441,18
48442,18
48443,18
48444,18
48445,18
48446,18
48447,18
48448,18
48449,18
48450,18
48451,18
48452,18
48453,18
48454,18
48455,18
48456,18
48457,18
48458,18
48459,18
48460,18
48461,18
48462,18
48463,18
48464,18
48465,18
48466,18
48467,18
48468,18
48469,18
48470,18
48471,18
48472,18
48473,18
48474,18
48475,18
48476,18
48477,18
48478,18
48479,18
48480,18
48481,18
48482,18
48483,18
48484,18
48485,18
48486,18
48487,18
48488,18
48489,18
48490,18
48491,18
48492,18
48493,18
48494,18
48495,18
48496,18
48497,18
48498,18
48499,18
48500,18
48501,18
48502,18
48503,18
48504,18
48505,18
48506,18
48507,18
48508,18
48509,18
48510,18
48511,18
48512,18
48513,18
48514,18
48515,18
48516,18
48517,18
48518,18
48519,18
48520,18
48521,18
48522,18
48523,18
48524,18
48525,21
48526,18
48527,18
48528,18
48529,18
48530,40
48531,18
48532,18
48533,18
48534,18
48535,18
48536,51
48537,18
48538,18
48539,18
48540,65
48541,18
48542,18
48543,65
48544,18
48545,18
48546,18
48547,18
48548,11
48549,18
48550,18
48551,18
48552,15
48553,18
48554,18
48555,18
48556,18
48557,18
48558,18
48559,17
48560,28
48561,2
48562,18
48563,18
48564,18
48565,2
48566,38
48567,18
48568,18
48569,18
48570,55
48571,25
48572,18
48573,18
48574,18
48575,40
48576,65
48577,18
48578,18
48579,18
48580,65
48581,52
48582,18
48583,18
48584,18
48585,55
48586,12
48587,18
48588,18
48589,18
48590,15
48591,17
48592,18
48593,18
48594,18
48595,15
48596,12
48597,18
48598,18
48599,43
48600,18
48601,18
48602,63
48603,18
48604,51
48605,18
48606,18
48607,21
48608,18
48609,63
48610,18
48611,66
48612,18
48613,63
48614,18
48615,18
48616,54
48617,18
48618,63
48619,18
48620,18
48621,5
48622,18
48623,18
48624,63
48625,12
48626,18
48627,18
48628,63
48629,18
48630,5
48631,18
48632,18
48633,63
48634,18
48635,18
48636,2
48637,18
48638,63
48639,18
48640,54
48641,15
48642,18
48643,63
48644,18
48645,18
48646,28
48647,18
48648,18
48649,63
48650,18
48651,21
48652,18
48653,18
48654,63
48655,18
48656,21
48657,18
48658,18
48659,63
48660,18
48661,54
48662,18
48663,62
48664,18
48665,63
48666,18
48667,18
48668,15
48669,18
48670,63
48671,18
48672,18
48673,12
48674,18
48675,18
48676,18
48677,63
48678,5
48679,18
48680,66
48681,18
48682,18
48683,18
48684,63
48685,15
48686,65
48687,18
48688,18
48689,18
48690,63
48691,5
48692,18
48693,18
48694,18
48695,63
48696,21
48697,18
48698,18
48699,15
48700,63
48701,18
48702,18
48703,63
48704,18
48705,15
48706,18
48707,18
48708,63
48709,18
48710,17
48711,18
48712,18
48713,63
48714,15
48715,18
48716,63
48717,18
48718,15
48719,18
48720,18
48721,63
48722,18
48723,15
48724,18
48725,63
48726,18
48727,15
48728,18
48729,18
48730,63
48731,15
48732,1
48733,18
48734,18
48735,1
48736,15
48737,18
48738,18
48739,63
48740,40
48741,18
48742,18
48743,18
48744,63
48745,31
48746,18
48747,18
48748,18
48749,63
48750,4
48751,18
48752,63
48753,18
48754,15
48755,18
48756,18
48757,18
48758,63
48759,18
48760,15
48761,18
48762,18
48763,63
48764,15
48765,18
48766,18
48767,18
48768,63
48769,18
48770,3
48771,18
48772,63
48773,18
48774,18
48775,21
48776,18
48777,63
48778,2
48779,18
48780,18
48781,18
48782,63
48783,5
48784,18
48785,18
48786,63
48787,18
48788,2
48789,18
48790,18
48791,63
48792,18
48793,18
48794,18
48795,18
48796,18
48797,63
48798,18
48799,18
48800,18
48801,18
48802,63
48803,18
48804,18
48805,18
48806,1
48807,18
48808,18
48809,18
48810,18
48811,63
48812,18
48813,18
48814,18
48815,18
48816,63
48817,18
48818,18
48819,18
48820,18
48821,63
48822,18
48823,18
48824,18
48825,18
48826,63
48827,18
48828,18
48829,18
48830,18
48831,18
48832,63
48833,18
48834,18
48835,18
48836,18
48837,63
48838,18
48839,18
48840,18
48841,63
48842,18
48843,18
48844,18
48845,18
48846,1
48847,18
48848,18
48849,18
48850,18
48851,18
48852,18
48853,18
48854,18
48855,18
48856,18
48857,18
48858,18
48859,18
48860,18
48861,18
48862,18
48863,18
48864,18
48865,18
48866,18
48867,18
48868,18
48869,18
48870,18
48871,1
48872,18
48873,18
48874,1
48875,18
48876,18
48877,18
48878,18
48879,18
48880,18
48881,18
48882,18
48883,18
48884,18
48885,1
48886,18
48887,18
48888,18
48889,18
48890,18
48891,1
48892,18
48893,18
48894,18
48895,18
48896,1
48897,18
48898,18
48899,18
48900,18
48901,18
48902,18
48903,18
48904,18
48905,18
48906,18
48907,18
48908,18
48909,18
48910,18
48911,18
48912,18
48913,18
48914,18
48915,18
48916,18
48917,18
48918,18
48919,18
48920,18
48921,18
48922,18
48923,18
48924,18
48925,18
48926,18
48927,18
48928,18
48929,18
48930,18
48931,18
48932,18
48933,18
48934,18
48935,18
48936,18
48937,18
48938,18
48939,18
48940,18
48941,18
48942,18
48943,18
48944,18
48945,18
48946,18
48947,18
48948,18
48949,18
48950,18
48951,18
48952,18
48953,1
48954,18
48955,18
48956,18
48957,18
48958,18
48959,18
48960,18
48961,18
48962,18
48963,18
48964,18
48965,18
48966,18
48967,18
48968,18
48969,18
48970,18
48971,18
48972,18
48973,18
48974,18
48975,18
48976,18
48977,18
48978,18
48979,18
48980,18
48981,18
48982,18
48983,18
48984,18
48985,18
48986,1
48987,18
48988,18
48989,18
48990,18
48991,18
48992,18
48993,18
48994,18
48995,18
48996,18
48997,18
48998,18
48999,18
49000,18
49001,18
49002,18
49003,18
49004,18
49005,18
49006,18
49007,18
49008,18
49009,18
49010,18
49011,18
49012,18
49013,18
49014,18
49015,18
49016,18
49017,18
49018,18
49019,18
49020,18
49021,18
49022,18
49023,18
49024,18
49025,1
49026,18
49027,1
49028,18
49029,18
49030,18
49031,1
49032,18
49033,18
49034,18
49035,18
49036,18
49037,18
49038,18
49039,18
49040,18
49041,18
49042,18
49043,18
49044,18
49045,18
49046,18
49047,18
49048,18
49049,18
49050,18
49051,18
49052,18
49053,18
49054,18
49055,18
49056,18
49057,18
49058,18
49059,18
49060,18
49061,18
49062,18
49063,18
49064,18
49065,18
49066,18
49067,18
49068,18
49069,18
49070,18
49071,18
49072,18
49073,18
49074,18
49075,18
49076,18
49077,18
49078,18
49079,18
49080,18
49081,18
49082,18
49083,18
49084,18
49085,18
49086,18
49087,18
49088,18
49089,18
49090,18
49091,18
49092,1
49093,18
49094,18
49095,18
49096,18
49097,18
49098,18
49099,18
49100,18
49101,18
49102,18
49103,18
49104,18
49105,18
49106,18
49107,18
49108,18
49109,18
49110,18
49111,18
49112,18
49113,18
49114,18
49115,18
49116,18
49117,18
49118,18
49119,18
49120,18
49121,18
49122,18
49123,18
49124,18
49125,18
49126,18
49127,18
49128,18
49129,18
49130,18
49131,18
49132,18
49133,18
49134,18
49135,18
49136,18
49137,18
49138,18
49139,18
49140,18
49141,18
49142,18
49143,18
49144,18
49145,18
49146,1
49147,18
49148,18
49149,18
49150,18
49151,18
49152,18
49153,18
49154,1
49155,18
49156,18
49157,18
49158,18
49159,1
49160,18
49161,18
49162,18
49163,18
