name_id,category_id
9670,60
9671,60
9672,60
9673,60
9674,60
9675,60
9676,60
9677,60
9678,60
9679,60
9680,60
9681,60
9682,60
9683,60
9684,60
9685,60
9686,60
9687,60
9688,60
9689,60
9690,60
9691,60
9692,60
9693,60
9694,60
9695,60
9696,60
9697,60
9698,60
9699,60
9700,60
9701,60
9702,60
9703,60
9704,60
9705,60
9706,60
9707,60
9708,60
9709,60
9710,60
9711,1
9712,60
9713,60
9714,60
9715,60
9716,60
9717,60
9718,60
9719,60
9720,60
9721,60
9722,60
9723,60
9724,60
9725,60
9726,60
9727,60
9728,60
9729,60
9730,60
9731,60
9732,60
9733,60
9734,60
9735,60
9736,60
9737,60
9738,60
9739,60
9740,60
9741,60
9742,60
9743,60
9744,60
9745,60
9746,60
9747,60
9748,60
9749,60
9750,60
9751,60
9752,60
9753,60
9754,60
9755,60
9756,60
9757,60
9758,60
9759,60
9760,60
9761,60
9762,60
9763,60
9764,60
9765,60
9766,60
9767,60
9768,60
9769,60
9770,60
9771,60
9772,60
9773,60
9774,60
9775,60
9776,60
9777,60
9778,60
9779,60
9780,60
9781,60
9782,60
9783,60
9784,60
9785,60
9786,60
9787,60
9788,60
9789,60
9790,60
9791,60
9792,60
9793,60
9794,60
9795,60
9796,1
9797,60
9798,60
9799,60
9800,60
9801,60
9802,60
9803,60
9804,1
9805,60
9806,60
9807,60
9808,60
9809,60
9810,60
9811,60
9812,60
9813,60
9814,60
9815,60
9816,60
9817,60
9818,60
9819,60
9820,60
9821,60
9822,1
9823,60
9824,60
9825,60
9826,60
9827,60
9828,60
9829,60
9830,60
9831,60
9832,60
9833,60
9834,60
9835,60
9836,1
9837,60
9838,60
9839,60
9840,60
9841,60
9842,60
9843,60
9844,60
9845,60
9846,60
9847,60
9848,60
9849,60
9850,60
9851,60
9852,60
9853,60
9854,60
9855,60
9856,60
9857,60
9858,60
9859,60
9860,60
9861,60
9862,60
9863,60
9864,60
9865,60
9866,60
9867,60
9868,60
9869,60
9870,60
9871,60
9872,60
9873,60
9874,60
9875,60
9876,60
9877,60
9878,60
9879,60
9880,60
9881,60
9882,1
9883,60
9884,60
9885,60
9886,60
9887,60
9888,60
9889,60
9890,60
9891,60
9892,60
9893,60
9894,60
9895,60
9896,60
9897,60
9898,60
9899,60
9900,60
9901,60
9902,60
9903,60
9904,60
9905,60
9906,60
9907,60
9908,60
9909,60
9910,60
9911,60
9912,60
9913,60
9914,60
9915,60
9916,60
9917,60
9918,60
9919,60
9920,60
9921,60
9922,60
9923,60
9924,60
9925,60
9926,60
9927,60
9928,60
9929,60
9930,60
9931,60
9932,60
9933,60
9934,60
9935,60
9936,60
9937,60
9938,60
9939,60
9940,60
9941,60
9942,60
9943,60
9944,60
9945,60
9946,60
9947,60
9948,60
9949,60
9950,60
9951,60
9952,60
9953,60
9954,60
9955,60
9956,60
9957,60
9958,60
9959,60
9960,60
9961,60
9962,60
9963,60
9964,60
9965,60
9966,60
9967,60
9968,60
9969,60
9970,60
9971,60
9972,60
9973,1
9974,60
9975,60
9976,60
9977,1
9978,60
9979,60
9980,60
9981,60
9982,60
9983,60
9984,1
9985,60
9986,60
9987,60
9988,60
9989,60
9990,60
9991,60
9992,60
9993,60
9994,60
9995,60
9996,60
9997,60
9998,60
9999,1
10000,60
10001,60
10002,60
10003,60
10004,60
10005,1
10006,60
10007,60
10008,60
10009,60
10010,60
10011,60
10012,60
10013,60
10014,1
10015,60
10016,1
10017,60
10018,1
10019,60
10020,60
10021,60
10022,1
10023,60
10024,60
10025,60
10026,60
10027,60
10028,60
10029,60
10030,60
10031,60
10032,60
10033,60
10034,60
10035,60
10036,60
10037,60
10038,60
10039,60
10040,60
10041,60
10042,60
10043,60
10044,60
10045,60
10046,60
10047,60
10048,60
10049,60
10050,60
10051,60
10052,60
10053,60
10054,60
10055,60
10056,60
10057,60
10058,60
10059,60
10060,60
10061,60
10062,60
10063,60
10064,60
10065,60
10066,60
10067,60
10068,60
10069,60
10070,60
10071,60
10072,60
10073,60
10074,60
10075,60
10076,60
10077,60
10078,60
10079,60
10080,60
10081,60
10082,1
10083,60
10084,60
10085,60
10086,60
10087,60
10088,60
10089,60
10090,60
10091,60
10092,60
10093,60
10094,60
10095,60
10096,60
10097,60
10098,60
10099,60
10100,60
10101,60
10102,60
10103,60
10104,60
10105,60
10106,60
10107,60
10108,60
10109,60
10110,60
10111,60
10112,60
10113,1
10114,60
10115,60
10116,60
10117,60
10118,60
10119,60
10120,60
10121,60
10122,60
10123,60
10124,60
10125,60
10126,60
10127,60
10128,60
10129,60
10130,60
10131,60
10132,60
10133,60
10134,60
10135,60
10136,60
10137,60
10138,60
10139,60
10140,60
10141,60
10142,60
10143,60
10144,60
10145,60
10146,60
10147,60
10148,60
10149,60
10150,60
10151,60
10152,1
10153,60
10154,60
10155,60
10156,60
10157,60
10158,60
10159,60
10160,60
10161,60
10162,60
10163,60
10164,60
10165,60
10166,60
10167,60
10168,60
10169,60
10170,60
10171,60
10172,60
10173,60
10174,60
10175,60
10176,60
10177,60
10178,60
10179,60
10180,60
10181,60
10182,60
10183,60
10184,60
10185,60
10186,60
10187,60
10188,60
10189,60
10190,60
10191,60
10192,60
10193,60
10194,60
10195,60
10196,60
10197,60
10198,60
10199,60
10200,60
10201,60
10202,60
10203,60
10204,60
10205,60
10206,60
10207,60
10208,60
10209,60
10210,60
10211,60
10212,60
10213,60
10214,60
10215,60
10216,60
10217,60
10218,60
10219,60
10220,60
10221,60
10222,60
10223,60
10224,60
10225,60
10226,60
10227,60
10228,60
10229,60
10230,60
10231,60
10232,60
10233,60
10234,60
10235,60
10236,60
10237,60
10238,60
10239,60
10240,60
10241,60
10242,60
10243,60
10244,60
10245,60
10246,60
10247,60
10248,60
10249,60
10250,60
10251,60
10252,60
10253,60
10254,60
10255,1
10256,60
10257,60
10258,60
10259,60
10260,60
10261,60
10262,60
10263,1
10264,60
10265,60
10266,60
10267,60
10268,60
10269,60
10270,60
10271,60
10272,1
10273,60
10274,60
10275,60
10276,60
10277,60
10278,60
10279,60
10280,60
10281,60
10282,60
10283,60
10284,60
10285,60
10286,60
10287,60
10288,60
10289,60
10290,60
10291,60
10292,60
10293,60
10294,60
10295,60
10296,60
10297,60
10298,60
10299,60
10300,60
10301,60
10302,60
10303,60
10304,60
10305,60
10306,60
10307,60
10308,60
10309,60
10310,60
10311,60
10312,60
10313,60
10314,60
10315,60
10316,60
10317,60
10318,60
10319,60
10320,60
10321,60
10322,60
10323,60
10324,60
10325,60
10326,60
10327,60
10328,60
10329,60
10330,60
10331,60
10332,60
10333,60
10334,60
10335,60
10336,60
10337,60
10338,60
10339,60
10340,60
10341,60
10342,60
10343,60
10344,60
10345,1
10346,60
10347,60
10348,60
10349,60
10350,60
10351,60
10352,60
10353,60
10354,60
10355,60
10356,60
10357,60
10358,60
10359,60
10360,60
10361,60
10362,60
10363,60
10364,60
10365,60
10366,60
10367,60
10368,60
10369,1
10370,60
10371,60
10372,60
10373,60
10374,60
10375,1
10376,1
10377,60
10378,60
10379,60
10380,60
10381,1
10382,60
10383,60
10384,60
10385,60
10386,60
10387,1
10388,60
10389,60
10390,60
10391,60
10392,1
10393,60
10394,60
10395,60
10396,60
10397,60
10398,60
10399,60
10400,60
10401,60
10402,60
10403,60
10404,60
10405,60
10406,60
10407,60
10408,60
10409,60
10410,60
10411,60
10412,60
10413,60
10414,60
10415,60
10416,60
10417,60
10418,60
10419,60
10420,60
10421,60
10422,60
10423,60
10424,60
10425,60
10426,60
10427,60
10428,60
10429,60
10430,60
10431,60
10432,1
10433,60
10434,60
10435,60
10436,60
10437,60
10438,1
10439,60
10440,60
10441,60
10442,60
10443,60
10444,60
10445,60
10446,60
10447,60
10448,60
10449,60
10450,60
10451,60
10452,60
10453,60
10454,60
10455,60
10456,60
10457,60
10458,60
10459,60
10460,60
10461,60
10462,60
10463,60
10464,60
10465,60
10466,60
10467,60
10468,60
10469,60
10470,60
10471,60
10472,60
10473,60
10474,60
10475,60
10476,60
10477,60
10478,60
10479,60
10480,60
10481,60
10482,60
10483,60
10484,60
10485,60
10486,60
10487,60
10488,60
10489,60
10490,60
10491,60
10492,60
10493,60
10494,60
10495,60
10496,60
10497,60
10498,60
10499,60
10500,60
10501,60
10502,60
10503,60
10504,60
10505,60
10506,60
10507,60
10508,60
10509,60
10510,60
10511,60
10512,60
10513,60
10514,60
10515,60
10516,60
10517,60
10518,60
10519,60
10520,60
10521,60
10522,60
10523,60
10524,60
10525,60
10526,60
10527,60
10528,60
10529,60
10530,60
10531,60
10532,60
10533,60
10534,60
10535,60
10536,60
10537,60
10538,60
10539,60
10540,60
10541,60
10542,60
10543,60
10544,60
10545,60
10546,60
10547,60
10548,60
10549,60
10550,60
10551,60
10552,60
10553,60
10554,60
10555,60
10556,60
10557,60
10558,60
10559,60
10560,60
10561,60
10562,60
10563,60
10564,60
10565,60
10566,60
10567,60
10568,60
10569,60
10570,60
10571,60
10572,60
10573,60
10574,60
10575,60
10576,60
10577,60
10578,60
10579,60
10580,60
10581,60
10582,60
10583,60
10584,60
10585,60
10586,60
10587,60
10588,60
10589,60
10590,60
10591,60
10592,60
10593,60
10594,60
10595,60
10596,60
10597,60
10598,60
10599,60
10600,60
10601,60
10602,60
10603,60
10604,60
10605,60
10606,60
10607,60
10608,60
10609,60
10610,60
10611,60
10612,60
10613,60
10614,60
10615,60
10616,60
10617,60
10618,60
10619,60
10620,60
10621,60
10622,60
10623,60
10624,60
10625,60
10626,60
10627,60
10628,60
10629,60
10630,60
10631,60
10632,60
10633,60
10634,60
10635,60
10636,60
10637,60
10638,60
10639,60
10640,60
10641,60
10642,60
10643,60
10644,60
10645,60
10646,60
10647,60
10648,60
10649,60
10650,60
10651,60
10652,60
10653,60
10654,60
10655,1
10656,60
10657,60
10658,60
10659,60
10660,60
10661,60
10662,60
10663,60
10664,60
10665,60
10666,60
10667,60
10668,60
10669,60
10670,60
10671,60
10672,60
10673,60
10674,60
10675,60
10676,60
10677,60
10678,60
10679,60
10680,60
10681,60
10682,60
10683,60
10684,60
10685,60
10686,60
10687,60
10688,1
10689,60
10690,60
10691,60
10692,60
10693,60
10694,60
10695,60
10696,60
10697,60
10698,60
10699,60
10700,60
10701,1
10702,60
10703,60
10704,60
10705,60
10706,60
10707,60
10708,60
10709,60
10710,60
10711,60
10712,60
10713,60
10714,60
10715,60
10716,60
10717,60
10718,60
10719,60
10720,60
10721,60
10722,60
10723,60
10724,60
10725,60
10726,60
10727,60
10728,60
10729,60
10730,60
10731,60
10732,60
10733,60
10734,60
10735,60
10736,60
10737,60
10738,60
10739,60
10740,60
10741,60
10742,60
10743,60
10744,60
10745,60
10746,60
10747,60
10748,60
10749,60
10750,60
10751,60
10752,60
10753,60
10754,60
10755,60
10756,60
10757,60
10758,60
10759,60
10760,60
10761,1
10762,60
10763,60
10764,60
10765,60
10766,60
10767,60
10768,60
10769,60
10770,60
10771,60
10772,60
10773,60
10774,60
10775,60
10776,60
10777,60
10778,60
10779,60
10780,60
10781,60
10782,60
10783,60
10784,60
10785,60
10786,60
10787,60
10788,60
10789,60
10790,60
10791,60
10792,60
10793,60
10794,60
10795,60
10796,60
10797,60
10798,60
10799,60
10800,60
10801,60
10802,60
10803,60
10804,60
10805,60
10806,60
10807,60
10808,60
10809,60
10810,60
10811,60
10812,60
10813,60
10814,60
10815,60
10816,60
10817,60
10818,60
10819,60
10820,60
10821,60
10822,60
10823,60
10824,60
10825,60
10826,60
10827,60
10828,60
10829,60
10830,60
10831,60
10832,60
10833,60
10834,60
10835,60
10836,60
10837,60
10838,60
10839,60
10840,60
10841,60
10842,60
10843,60
10844,60
10845,1
10846,60
10847,60
10848,60
10849,60
10850,60
10851,60
10852,60
10853,60
10854,60
10855,60
10856,60
10857,60
10858,60
10859,60
10860,60
10861,60
10862,60
10863,60
10864,60
10865,60
10866,60
10867,60
10868,1
10869,60
10870,60
10871,60
10872,60
10873,60
10874,60
10875,60
10876,60
10877,60
10878,60
10879,60
10880,60
10881,60
10882,60
10883,60
10884,60
10885,60
10886,60
10887,60
10888,60
10889,60
10890,60
10891,60
10892,60
10893,60
10894,60
10895,1
10896,60
10897,60
10898,60
10899,60
10900,60
10901,60
10902,60
10903,60
10904,60
10905,60
10906,60
10907,60
10908,60
10909,60
10910,60
10911,60
10912,60
10913,60
10914,60
10915,60
10916,60
10917,1
10918,60
10919,60
10920,60
10921,60
10922,1
10923,60
10924,60
10925,60
10926,60
10927,60
10928,1
10929,60
10930,60
10931,60
10932,60
10933,60
10934,60
10935,60
10936,60
10937,60
10938,60
10939,60
10940,60
10941,60
10942,60
10943,60
10944,60
10945,60
10946,60
10947,60
10948,60
10949,60
10950,60
10951,60
10952,60
10953,60
10954,60
10955,60
10956,60
10957,60
10958,60
10959,60
10960,60
10961,60
10962,60
10963,60
10964,60
10965,60
10966,60
10967,60
10968,60
10969,60
10970,60
10971,60
10972,60
10973,60
10974,60
10975,60
10976,60
10977,60
10978,60
10979,60
10980,60
10981,60
10982,60
10983,60
10984,60
10985,60
10986,60
10987,60
10988,60
10989,60
10990,60
10991,60
10992,60
10993,60
10994,60
10995,60
10996,60
10997,60
10998,60
10999,60
11000,60
11001,60
11002,60
11003,60
11004,60
11005,60
11006,60
11007,60
11008,60
11009,60
11010,60
11011,60
11012,60
11013,60
11014,60
11015,60
11016,60
11017,60
11018,60
11019,60
11020,60
11021,60
11022,60
11023,60
11024,60
11025,60
11026,60
11027,60
11028,60
11029,60
11030,60
11031,60
11032,60
11033,60
11034,60
11035,60
11036,60
11037,60
11038,60
11039,60
11040,60
11041,60
11042,60
11043,60
11044,60
11045,60
11046,1
11047,60
11048,60
11049,60
11050,60
11051,60
11052,60
11053,60
11054,60
11055,60
11056,60
11057,60
11058,60
11059,60
11060,60
11061,60
11062,60
11063,60
11064,60
11065,60
11066,60
11067,60
11068,60
11069,60
11070,60
11071,60
11072,60
11073,60
11074,60
11075,60
11076,60
11077,60
11078,60
11079,60
11080,60
11081,60
11082,60
11083,60
11084,60
11085,60
11086,60
11087,60
11088,60
11089,60
11090,60
11091,60
11092,60
11093,60
11094,60
11095,60
11096,60
11097,60
11098,60
11099,60
11100,60
11101,60
11102,60
11103,60
11104,60
11105,60
11106,60
11107,60
11108,60
11109,60
11110,60
11111,60
11112,60
11113,60
11114,60
11115,60
11116,60
11117,60
11118,60
11119,60
11120,60
11121,60
11122,60
11123,60
11124,60
11125,60
11126,60
11127,60
11128,60
11129,60
11130,60
11131,60
11132,60
11133,60
11134,60
11135,60
11136,1
11137,1
11138,60
11139,60
11140,60
11141,60
11142,60
11143,60
11144,60
11145,60
11146,60
11147,60
11148,60
11149,60
11150,60
11151,60
11152,60
11153,60
11154,60
11155,60
11156,60
11157,60
11158,60
11159,60
11160,60
11161,60
11162,60
11163,60
11164,60
11165,60
11166,60
11167,60
11168,60
11169,60
11170,60
11171,60
11172,60
11173,60
11174,60
11175,60
11176,60
11177,60
11178,60
11179,60
11180,60
11181,60
11182,60
11183,60
11184,60
11185,60
11186,60
11187,60
11188,60
11189,60
11190,60
11191,60
11192,60
11193,60
11194,60
11195,60
11196,60
11197,60
11198,60
11199,60
11200,60
11201,60
11202,60
11203,60
11204,60
11205,60
11206,60
11207,60
11208,60
11209,60
11210,60
11211,1
11212,60
11213,60
11214,60
11215,60
11216,60
11217,60
11218,60
11219,60
11220,60
11221,60
11222,60
11223,60
11224,60
11225,60
11226,60
11227,60
11228,60
11229,60
11230,60
11231,60
11232,60
11233,60
11234,60
11235,60
11236,60
11237,60
11238,60
11239,60
11240,60
11241,60
11242,60
11243,60
11244,60
11245,60
11246,60
11247,60
11248,1
11249,60
11250,60
11251,60
11252,60
11253,60
11254,60
11255,60
11256,60
11257,60
11258,60
11259,60
11260,60
11261,60
11262,60
11263,60
11264,60
11265,60
11266,60
11267,60
11268,60
11269,60
11270,60
11271,60
11272,60
11273,60
11274,60
11275,60
11276,60
11277,60
11278,60
11279,60
11280,60
11281,60
11282,60
11283,60
11284,60
11285,60
11286,60
11287,60
11288,60
11289,60
11290,60
11291,60
11292,60
11293,60
11294,60
11295,60
11296,60
11297,60
11298,60
11299,60
11300,60
11301,60
11302,60
11303,1
11304,60
11305,60
11306,60
11307,60
11308,60
11309,60
11310,60
11311,60
11312,60
11313,60
11314,60
11315,1
11316,60
11317,60
11318,60
11319,60
11320,60
11321,60
11322,60
11323,60
11324,60
11325,60
11326,60
11327,60
11328,60
11329,60
11330,60
11331,60
11332,60
11333,60
11334,60
11335,60
11336,60
11337,60
11338,60
11339,60
11340,60
11341,60
11342,60
11343,60
11344,60
11345,60
11346,1
11347,60
11348,1
11349,60
11350,1
11351,60
11352,60
11353,60
11354,60
11355,60
11356,60
11357,60
11358,60
11359,60
11360,60
11361,60
11362,60
11363,60
11364,60
11365,60
11366,60
11367,60
11368,60
11369,60
11370,60
11371,60
11372,60
11373,60
11374,60
11375,60
11376,60
11377,60
11378,60
11379,60
11380,60
11381,60
11382,60
11383,60
11384,60
11385,60
11386,60
11387,60
11388,60
11389,60
11390,60
11391,60
11392,60
11393,60
11394,60
11395,60
11396,60
11397,60
11398,60
11399,60
11400,60
11401,60
11402,60
11403,60
11404,60
11405,60
11406,60
11407,60
11408,60
11409,60
11410,60
11411,60
11412,60
11413,60
11414,60
11415,60
11416,60
11417,60
11418,60
11419,60
11420,60
11421,60
11422,60
11423,60
11424,60
11425,60
11426,60
11427,60
11428,60
11429,60
11430,60
11431,60
11432,60
11433,60
11434,60
11435,60
11436,60
11437,60
11438,60
11439,60
11440,60
11441,60
11442,60
11443,60
11444,60
11445,1
11446,60
11447,60
11448,60
11449,60
11450,60
11451,60
11452,60
11453,60
11454,60
11455,60
11456,60
11457,60
11458,60
11459,1
11460,60
11461,60
11462,1
11463,60
11464,60
11465,60
11466,60
11467,60
11468,60
11469,60
11470,60
11471,60
11472,60
11473,60
11474,60
11475,60
11476,60
11477,60
11478,60
11479,60
11480,60
11481,60
11482,60
11483,60
11484,60
11485,60
11486,60
11487,60
11488,60
11489,60
11490,60
11491,60
11492,60
11493,60
11494,60
11495,60
11496,60
11497,60
11498,60
11499,60
11500,60
11501,60
11502,60
11503,60
11504,60
11505,60
11506,60
11507,60
11508,60
11509,60
11510,60
11511,60
11512,60
11513,60
11514,60
11515,60
11516,60
11517,60
11518,60
11519,60
11520,60
11521,60
11522,60
11523,60
11524,60
11525,60
11526,60
11527,60
11528,60
11529,60
11530,60
11531,60
11532,60
11533,60
11534,60
11535,60
11536,60
11537,1
11538,60
11539,60
11540,60
11541,60
11542,60
11543,60
11544,60
11545,60
11546,60
11547,60
11548,60
11549,60
11550,60
11551,60
11552,60
11553,60
11554,60
11555,60
11556,60
11557,60
11558,60
11559,60
11560,60
11561,60
11562,60
11563,60
11564,60
11565,60
11566,1
11567,60
11568,60
11569,60
11570,60
11571,60
11572,60
11573,60
11574,60
11575,60
11576,60
11577,60
11578,60
11579,60
11580,60
11581,60
11582,60
11583,60
11584,60
11585,60
11586,60
11587,60
11588,60
11589,60
11590,60
11591,60
11592,60
11593,60
11594,60
11595,60
11596,60
11597,60
11598,60
11599,60
11600,60
11601,60
11602,60
11603,60
11604,60
11605,60
11606,60
11607,60
11608,60
11609,60
11610,60
11611,60
11612,60
11613,60
11614,60
11615,60
11616,60
11617,60
11618,60
11619,60
11620,60
11621,60
11622,60
11623,60
11624,60
11625,60
11626,60
11627,60
11628,60
11629,60
11630,60
11631,60
11632,60
11633,1
11634,60
11635,60
11636,60
11637,60
11638,60
11639,60
11640,60
11641,60
11642,1
11643,60
11644,60
11645,60
11646,60
11647,60
11648,60
11649,1
11650,60
11651,60
11652,60
11653,60
11654,60
11655,60
11656,60
11657,60
11658,60
11659,60
11660,60
11661,60
11662,60
11663,60
11664,60
11665,60
11666,60
11667,60
11668,60
11669,60
11670,60
11671,60
11672,60
11673,60
11674,60
11675,60
11676,60
11677,60
11678,60
11679,60
11680,60
11681,60
11682,60
11683,60
11684,60
11685,60
11686,60
11687,60
11688,60
11689,60
11690,60
11691,60
11692,60
11693,60
11694,60
11695,60
11696,60
11697,60
11698,60
11699,60
11700,60
11701,60
11702,60
11703,60
11704,60
11705,60
11706,60
11707,60
11708,60
11709,60
11710,60
11711,60
11712,60
11713,60
11714,60
11715,60
11716,60
11717,60
11718,60
11719,60
11720,60
11721,60
11722,60
11723,60
11724,60
11725,60
11726,1
11727,60
11728,60
11729,60
11730,60
11731,60
11732,60
11733,60
11734,60
11735,60
11736,60
11737,60
11738,60
11739,60
11740,60
11741,60
11742,1
11743,60
11744,60
11745,60
11746,60
11747,1
11748,60
11749,60
11750,60
11751,60
11752,60
11753,60
11754,60
11755,60
11756,60
11757,60
11758,60
11759,60
11760,60
11761,60
11762,60
11763,60
11764,60
11765,60
11766,60
11767,60
11768,60
11769,60
11770,60
11771,60
11772,60
11773,60
11774,60
11775,60
11776,60
11777,60
11778,60
11779,60
11780,60
11781,60
11782,60
11783,60
11784,60
11785,60
11786,60
11787,60
11788,60
11789,60
11790,60
11791,60
11792,60
11793,60
11794,60
11795,1
11796,60
11797,60
11798,60
11799,60
11800,60
11801,1
11802,60
11803,60
11804,60
11805,60
11806,60
11807,60
11808,60
11809,60
11810,60
11811,60
11812,60
11813,60
11814,60
11815,60
11816,60
11817,60
11818,60
11819,60
11820,60
11821,60
11822,60
11823,60
11824,60
11825,60
11826,60
11827,60
11828,60
11829,60
11830,60
11831,60
11832,60
11833,60
11834,60
11835,60
11836,60
11837,60
11838,60
11839,60
11840,60
11841,60
11842,60
11843,60
11844,60
11845,60
11846,60
11847,60
11848,60
11849,60
11850,60
11851,60
11852,60
11853,60
11854,60
11855,60
11856,60
11857,60
11858,60
11859,60
11860,60
11861,60
11862,60
11863,60
11864,60
11865,60
11866,60
11867,60
11868,60
11869,60
11870,60
11871,60
11872,60
11873,60
11874,60
11875,60
11876,60
11877,60
11878,60
11879,60
11880,60
11881,60
11882,60
11883,60
11884,60
11885,60
11886,60
11887,60
11888,60
11889,60
11890,60
11891,60
11892,60
11893,60
11894,60
11895,60
11896,60
11897,60
11898,60
11899,60
11900,60
11901,60
11902,60
11903,60
11904,60
11905,60
11906,60
11907,60
11908,60
11909,60
11910,60
11911,60
11912,60
11913,60
11914,60
11915,60
11916,60
11917,60
11918,60
11919,60
11920,60
11921,60
11922,60
11923,60
11924,60
11925,60
11926,60
11927,60
11928,60
11929,60
11930,60
11931,60
11932,60
11933,60
11934,60
11935,60
11936,60
11937,60
11938,60
11939,60
11940,60
11941,60
11942,60
11943,60
11944,60
11945,60
11946,60
11947,60
11948,60
11949,60
11950,60
11951,60
11952,60
11953,60
11954,60
11955,60
11956,60
11957,60
11958,60
11959,60
11960,60
11961,60
11962,60
11963,60
11964,60
11965,60
11966,60
11967,60
11968,60
11969,60
11970,60
11971,60
11972,60
11973,60
11974,60
11975,60
11976,60
11977,60
11978,60
11979,60
11980,60
11981,60
11982,60
11983,60
11984,60
11985,60
11986,60
11987,60
11988,60
11989,60
11990,60
11991,60
11992,60
11993,60
11994,60
11995,60
11996,60
11997,60
11998,60
11999,60
12000,60
12001,60
12002,60
12003,60
12004,60
12005,60
12006,60
12007,60
12008,60
12009,60
12010,60
12011,60
12012,60
12013,60
12014,60
12015,60
12016,60
12017,60
12018,1
12019,60
12020,60
12021,60
12022,60
12023,60
12024,60
12025,60
12026,60
12027,60
12028,60
12029,60
12030,60
12031,60
12032,60
12033,60
12034,60
12035,60
12036,60
12037,60
12038,60
12039,60
12040,60
12041,60
12042,60
12043,60
12044,60
12045,60
12046,1
12047,60
12048,60
12049,60
12050,60
12051,60
12052,60
12053,60
12054,60
12055,60
12056,60
12057,60
12058,60
12059,60
12060,60
12061,60
12062,60
12063,60
12064,60
12065,60
12066,60
12067,60
12068,60
12069,60
12070,60
12071,60
12072,60
12073,60
12074,60
12075,60
12076,60
12077,60
12078,60
12079,60
12080,60
12081,60
12082,60
12083,60
12084,60
12085,60
12086,60
12087,60
12088,60
12089,60
12090,60
12091,60
12092,60
12093,60
12094,60
12095,60
12096,60
12097,60
12098,60
12099,60
12100,60
12101,60
12102,60
12103,60
12104,60
12105,60
12106,60
12107,60
12108,60
12109,60
12110,60
12111,60
12112,60
12113,60
12114,60
12115,1
12116,60
12117,60
12118,60
12119,60
12120,60
12121,60
12122,60
12123,60
12124,60
12125,60
12126,60
12127,60
12128,60
12129,1
12130,60
12131,60
12132,60
12133,60
12134,60
12135,60
12136,60
12137,60
12138,1
12139,60
12140,60
12141,60
12142,60
12143,60
12144,60
12145,60
12146,60
12147,60
12148,60
12149,60
12150,60
12151,60
12152,60
12153,60
12154,60
12155,60
12156,60
12157,60
12158,60
12159,60
12160,60
12161,60
12162,60
12163,60
12164,60
12165,60
12166,60
12167,60
12168,60
12169,60
12170,60
12171,60
12172,60
12173,60
12174,60
12175,60
12176,60
12177,60
12178,60
12179,60
12180,60
12181,60
12182,60
12183,60
12184,60
12185,60
12186,60
12187,60
12188,60
12189,60
12190,60
12191,60
12192,60
12193,60
12194,60
12195,60
12196,60
12197,60
12198,60
12199,60
12200,60
12201,60
12202,60
12203,60
12204,60
12205,60
12206,60
12207,60
12208,60
12209,60
12210,60
12211,60
12212,60
12213,60
12214,60
12215,60
12216,60
12217,60
12218,60
12219,60
12220,60
12221,60
12222,60
12223,60
12224,60
12225,60
12226,60
12227,60
12228,60
12229,60
12230,60
12231,60
12232,60
12233,60
12234,60
12235,60
12236,60
12237,60
12238,60
12239,60
12240,60
12241,60
12242,60
12243,60
12244,60
12245,60
12246,60
12247,60
12248,60
12249,60
12250,60
12251,60
12252,60
12253,60
12254,60
12255,60
12256,60
12257,60
12258,60
12259,60
12260,60
12261,60
12262,60
12263,60
12264,60
12265,60
12266,60
12267,60
12268,60
12269,60
12270,60
12271,60
12272,60
12273,60
12274,60
12275,60
12276,60
12277,60
12278,60
12279,60
12280,60
12281,60
12282,60
12283,60
12284,60
12285,60
12286,60
12287,60
12288,60
12289,60
12290,60
12291,60
12292,60
12293,60
12294,60
12295,60
12296,60
12297,60
12298,60
12299,60
12300,60
12301,60
12302,60
12303,60
12304,60
12305,60
12306,60
12307,60
12308,60
12309,60
12310,60
12311,60
12312,60
12313,60
12314,60
12315,60
12316,60
12317,60
12318,60
12319,60
12320,60
12321,60
12322,60
12323,60
12324,60
12325,60
12326,60
12327,60
12328,60
12329,60
12330,60
12331,60
12332,60
12333,60
12334,60
12335,60
12336,60
12337,60
12338,60
12339,60
12340,60
12341,60
12342,60
12343,60
12344,60
12345,60
12346,1
12347,60
12348,60
12349,60
12350,60
12351,60
12352,60
12353,60
12354,60
12355,60
12356,60
12357,60
12358,60
12359,60
12360,60
12361,60
12362,60
12363,60
12364,60
12365,60
12366,60
12367,60
12368,60
12369,60
12370,60
12371,60
12372,60
12373,60
12374,60
12375,60
12376,60
12377,60
12378,60
12379,60
12380,60
12381,60
12382,60
12383,60
12384,1
12385,60
12386,60
12387,60
12388,60
12389,60
12390,60
12391,60
12392,60
12393,60
12394,60
12395,60
12396,60
12397,60
12398,60
12399,1
12400,60
12401,60
12402,60
12403,60
12404,60
12405,60
12406,60
12407,60
12408,60
12409,60
12410,60
12411,1
12412,60
12413,60
12414,60
12415,60
12416,60
12417,60
12418,60
12419,60
12420,60
12421,60
12422,60
12423,60
12424,60
12425,60
12426,60
12427,60
12428,60
12429,60
12430,1
12431,60
12432,60
12433,60
12434,60
12435,60
12436,60
12437,60
12438,60
12439,60
12440,60
12441,60
12442,60
12443,60
12444,60
12445,60
12446,60
12447,60
12448,60
12449,60
12450,60
12451,60
12452,60
12453,60
12454,60
12455,60
12456,60
12457,60
12458,60
12459,60
12460,60
12461,60
12462,60
12463,60
12464,60
12465,60
12466,60
12467,60
