name_id,category_id
13625,68
13626,68
13627,68
13628,68
13629,68
13630,68
13631,68
13632,68
13633,68
13634,68
13635,68
13636,68
13637,68
13638,68
13639,68
13640,68
13641,68
13642,68
13643,68
13644,68
13645,68
13646,68
13647,68
13648,68
13649,68
13650,68
13651,68
13652,68
13653,68
13654,68
13655,68
13656,68
13657,68
13658,68
13659,68
13660,68
13661,68
13662,68
13663,68
13664,68
13665,68
13666,68
13667,68
13668,68
13669,68
13670,68
13671,68
13672,68
13673,68
13674,68
13675,68
13676,68
13677,68
13678,68
13679,68
13680,68
13681,33
13682,34
13683,68
13684,68
13685,68
13686,68
13687,68
13688,68
13689,68
13690,68
13691,68
13692,68
13693,68
13694,68
13695,68
13696,68
13697,29
13698,68
13699,68
13700,68
13701,68
13702,68
13703,1
13704,68
13705,68
13706,68
13707,68
13708,68
13709,68
13710,68
13711,68
13712,68
13713,68
13714,68
13715,68
13716,68
13717,68
13718,68
13719,68
13720,68
13721,68
13722,68
13723,68
13724,68
13725,68
13726,68
13727,68
13728,68
13729,68
13730,68
13731,68
13732,68
13733,68
13734,68
13735,68
13736,68
13737,68
13738,68
13739,68
13740,68
13741,68
13742,68
13743,68
13744,68
13745,68
13746,68
13747,68
13748,68
13749,68
13750,68
13751,68
13752,68
13753,68
13754,68
13755,68
13756,68
13757,68
13758,68
13759,68
13760,68
13761,68
13762,1
13763,68
13764,68
13765,1
13766,68
13767,29
13768,68
13769,68
13770,68
13771,68
13772,68
13773,68
13774,68
13775,68
13776,68
13777,66
13778,68
13779,68
13780,68
13781,68
13782,68
13783,66
13784,68
13785,68
13786,68
13787,68
13788,68
13789,1
13790,68
13791,68
13792,68
13793,68
13794,68
13795,68
13796,68
13797,66
13798,68
13799,68
13800,68
13801,68
13802,1
13803,68
13804,68
13805,68
13806,68
13807,68
13808,68
13809,68
13810,68
13811,68
13812,68
13813,68
13814,68
13815,68
13816,68
13817,68
13818,68
13819,68
13820,68
13821,68
13822,68
13823,68
13824,68
13825,68
13826,68
13827,68
13828,68
13829,68
13830,68
13831,68
13832,68
13833,68
13834,68
13835,68
13836,68
13837,68
13838,68
13839,68
13840,68
13841,68
13842,68
13843,1
13844,68
13845,68
13846,68
13847,68
13848,68
13849,68
13850,68
13851,68
13852,68
13853,68
13854,68
13855,68
13856,68
13857,68
13858,68
13859,68
13860,68
13861,68
13862,68
13863,68
13864,68
13865,68
13866,68
13867,68
13868,68
13869,68
13870,68
13871,68
13872,68
13873,68
13874,68
13875,68
13876,68
13877,68
13878,68
13879,68
13880,68
13881,68
13882,68
13883,1
13884,1
13885,1
13886,68
13887,68
13888,1
13889,68
13890,68
13891,68
13892,68
13893,68
13894,68
13895,68
13896,68
13897,68
13898,68
13899,68
13900,68
13901,68
13902,9
13903,68
13904,67
13905,68
13906,68
13907,68
13908,68
13909,68
13910,68
13911,68
13912,68
13913,68
13914,68
13915,68
13916,68
13917,68
13918,68
13919,68
13920,68
13921,68
13922,68
13923,68
13924,68
13925,68
13926,68
13927,68
13928,68
13929,68
13930,68
13931,50
13932,68
13933,68
13934,68
13935,68
13936,68
13937,68
13938,68
13939,68
13940,68
13941,68
13942,68
13943,68
13944,68
13945,68
13946,68
13947,68
13948,68
13949,68
13950,68
13951,68
13952,68
13953,68
13954,9
13955,68
13956,68
13957,68
13958,9
13959,9
13960,68
13961,68
13962,68
13963,68
13964,9
13965,68
13966,68
13967,1
13968,68
13969,68
13970,68
13971,68
13972,68
13973,68
13974,68
13975,68
13976,68
13977,68
13978,68
13979,68
13980,68
13981,68
13982,68
13983,68
13984,68
13985,68
13986,68
13987,68
13988,68
13989,68
13990,68
13991,68
13992,68
13993,68
13994,68
13995,68
13996,68
13997,68
13998,68
13999,68
14000,68
14001,68
14002,48
14003,68
14004,68
14005,68
14006,68
14007,68
14008,68
14009,68
14010,68
14011,68
14012,68
14013,68
14014,68
14015,68
14016,68
14017,68
14018,68
14019,68
14020,68
14021,68
14022,68
14023,68
14024,68
14025,68
14026,68
14027,68
14028,68
14029,1
14030,68
14031,68
14032,1
14033,68
14034,68
14035,68
14036,68
14037,68
14038,68
14039,68
14040,68
14041,66
14042,68
14043,68
14044,68
14045,68
14046,68
14047,68
14048,68
14049,68
14050,68
14051,68
14052,68
14053,68
14054,68
14055,68
14056,68
14057,68
14058,68
14059,68
14060,68
14061,68
14062,68
14063,68
14064,68
14065,68
14066,68
14067,68
14068,68
14069,68
14070,68
14071,68
14072,68
14073,29
14074,68
14075,68
14076,68
14077,68
14078,68
14079,68
14080,68
14081,68
14082,68
14083,68
14084,68
14085,68
14086,68
14087,68
14088,68
14089,68
14090,68
14091,68
14092,68
14093,68
14094,68
14095,68
14096,68
14097,68
14098,68
14099,68
14100,68
14101,68
14102,68
14103,68
14104,68
14105,68
14106,68
14107,68
14108,68
14109,68
14110,68
14111,68
14112,68
14113,68
14114,68
14115,68
14116,68
14117,68
14118,68
14119,68
14120,68
14121,68
14122,68
14123,68
14124,68
14125,68
14126,68
14127,68
14128,68
14129,68
14130,68
14131,68
14132,68
14133,68
14134,48
14135,68
14136,68
14137,68
14138,68
14139,68
14140,68
14141,48
14142,68
14143,68
14144,68
14145,68
14146,68
14147,68
14148,68
14149,68
14150,68
14151,68
14152,68
14153,68
14154,68
14155,68
14156,29
14157,68
14158,68
14159,68
14160,68
14161,68
14162,68
14163,68
14164,68
14165,68
14166,68
14167,68
14168,68
14169,68
14170,68
14171,68
14172,68
14173,68
14174,68
14175,68
14176,68
14177,68
14178,68
14179,68
14180,68
14181,68
14182,68
14183,68
14184,68
14185,68
14186,68
14187,68
14188,68
14189,68
14190,68
14191,68
14192,68
14193,68
14194,68
14195,68
14196,68
14197,68
14198,68
14199,68
14200,68
14201,68
14202,66
14203,68
14204,68
14205,68
14206,68
14207,68
14208,68
14209,68
14210,68
14211,68
14212,66
14213,68
14214,68
14215,68
14216,68
14217,68
14218,68
14219,68
14220,68
14221,68
14222,68
14223,68
14224,68
14225,68
14226,68
14227,68
14228,68
14229,1
14230,1
14231,1
14232,1
14233,68
14234,68
14235,68
14236,68
14237,68
14238,68
14239,68
14240,68
14241,68
14242,68
14243,68
14244,68
14245,68
14246,68
14247,68
14248,68
14249,68
14250,68
14251,68
14252,68
14253,68
14254,68
14255,68
14256,68
14257,68
14258,68
14259,68
14260,9
14261,68
14262,68
14263,68
14264,68
14265,68
14266,68
14267,68
14268,68
14269,68
14270,68
14271,68
14272,9
14273,1
14274,1
14275,68
14276,68
14277,68
14278,68
14279,68
14280,68
14281,68
14282,68
14283,68
14284,68
14285,68
14286,66
14287,68
14288,68
14289,68
14290,68
14291,68
14292,68
14293,68
14294,68
14295,68
14296,68
14297,68
14298,68
14299,68
14300,68
14301,68
14302,68
14303,68
14304,68
14305,68
14306,68
14307,68
14308,68
14309,68
14310,68
14311,68
14312,68
14313,68
14314,68
14315,68
14316,68
14317,68
14318,68
14319,68
14320,68
14321,68
14322,68
14323,68
14324,9
14325,68
14326,9
14327,68
14328,68
14329,68
14330,68
14331,68
14332,68
14333,68
14334,68
14335,68
14336,68
14337,68
14338,68
14339,68
14340,68
14341,68
14342,68
14343,68
14344,68
14345,68
14346,68
14347,68
14348,68
14349,68
14350,68
14351,68
14352,68
14353,68
14354,68
14355,68
14356,68
14357,68
14358,1
14359,1
14360,1
14361,68
14362,68
14363,68
14364,68
14365,68
14366,68
14367,68
14368,68
14369,68
14370,68
14371,68
14372,68
14373,68
14374,68
14375,68
14376,68
14377,68
14378,68
14379,68
14380,68
14381,68
14382,68
14383,68
14384,68
14385,68
14386,68
14387,68
14388,68
14389,68
14390,66
14391,68
14392,68
14393,68
14394,68
14395,68
14396,68
14397,68
14398,68
14399,68
14400,9
14401,68
14402,68
14403,68
14404,72
14405,68
14406,68
14407,68
14408,68
14409,68
14410,68
14411,68
14412,68
14413,68
14414,68
14415,68
14416,68
14417,68
14418,68
14419,68
14420,1
14421,68
14422,68
14423,68
14424,68
14425,68
14426,68
14427,68
14428,68
14429,9
14430,68
14431,68
14432,68
14433,66
14434,68
14435,68
14436,68
14437,68
14438,68
14439,68
14440,68
14441,68
14442,68
14443,68
14444,68
14445,68
14446,68
14447,68
14448,68
14449,68
14450,68
14451,68
14452,68
14453,68
14454,68
14455,68
14456,68
14457,68
14458,68
14459,68
14460,68
14461,68
14462,68
14463,68
14464,68
14465,68
14466,68
14467,68
14468,68
14469,68
14470,68
14471,68
14472,68
14473,68
14474,68
14475,68
14476,68
14477,68
14478,68
14479,68
14480,68
14481,68
14482,68
14483,68
14484,68
14485,68
14486,68
14487,68
14488,68
14489,68
14490,68
14491,68
14492,25
14493,68
14494,68
14495,68
14496,68
14497,68
14498,68
14499,68
14500,68
14501,68
14502,68
14503,68
14504,68
14505,68
14506,68
14507,68
14508,68
14509,68
14510,68
14511,68
14512,68
14513,68
14514,68
14515,66
14516,68
14517,68
14518,68
14519,68
14520,68
14521,68
14522,68
14523,9
14524,9
14525,68
14526,68
14527,68
14528,68
14529,68
14530,68
14531,66
14532,66
14533,66
14534,68
14535,1
14536,68
14537,68
14538,68
14539,68
14540,68
14541,68
14542,68
14543,68
14544,68
14545,68
14546,68
14547,68
14548,68
14549,68
14550,68
14551,68
14552,49
14553,68
14554,68
14555,68
14556,68
14557,68
14558,66
14559,68
14560,68
14561,68
14562,68
14563,68
14564,68
14565,68
14566,68
14567,68
14568,68
14569,68
14570,68
14571,33
14572,66
14573,68
14574,68
14575,68
14576,33
14577,68
14578,68
14579,33
14580,68
14581,68
14582,68
14583,68
14584,68
14585,68
14586,68
14587,68
14588,68
14589,68
14590,68
14591,68
14592,68
14593,68
14594,68
14595,68
14596,68
14597,68
14598,68
14599,68
14600,68
14601,68
14602,68
14603,68
14604,68
14605,68
14606,68
14607,68
14608,68
14609,68
14610,68
14611,68
14612,1
14613,68
14614,68
14615,68
14616,68
14617,68
14618,68
14619,68
14620,68
14621,68
14622,68
14623,68
14624,68
14625,68
14626,68
14627,68
14628,68
14629,68
14630,68
14631,66
14632,68
14633,68
14634,68
14635,68
14636,68
14637,68
14638,68
14639,68
14640,68
14641,68
14642,68
14643,68
14644,1
14645,68
14646,68
14647,68
14648,68
14649,68
14650,68
14651,68
14652,68
14653,68
14654,68
14655,68
14656,68
14657,68
14658,68
14659,68
14660,68
14661,68
14662,68
14663,68
14664,1
14665,68
14666,68
14667,68
14668,68
14669,68
14670,68
14671,68
14672,68
14673,68
14674,68
14675,68
14676,68
14677,68
14678,68
14679,68
14680,68
14681,68
14682,68
14683,68
14684,68
14685,68
14686,68
14687,68
14688,68
14689,68
14690,68
14691,68
14692,68
14693,68
14694,68
14695,68
14696,68
14697,68
14698,66
14699,68
14700,68
14701,68
14702,68
14703,68
14704,68
14705,68
14706,68
14707,68
14708,68
14709,68
14710,68
14711,68
14712,68
14713,68
14714,68
14715,68
14716,68
14717,68
14718,68
14719,68
14720,68
14721,68
14722,68
14723,68
14724,9
14725,68
14726,68
14727,68
14728,68
14729,68
14730,68
14731,68
14732,68
14733,68
14734,68
14735,68
14736,68
14737,68
14738,68
14739,68
14740,68
14741,68
14742,68
14743,68
14744,68
14745,68
14746,68
14747,1
14748,1
14749,1
14750,68
14751,68
14752,68
14753,68
14754,68
14755,66
14756,68
14757,68
14758,68
14759,68
14760,68
14761,68
14762,68
14763,68
14764,68
14765,68
14766,68
14767,68
14768,68
14769,68
14770,68
14771,68
14772,68
14773,68
14774,68
14775,68
14776,68
14777,68
14778,68
14779,68
14780,68
14781,68
14782,68
14783,68
14784,68
14785,68
14786,68
14787,68
14788,68
14789,68
14790,68
14791,68
14792,68
14793,68
14794,68
14795,68
14796,68
14797,68
14798,68
14799,68
14800,68
14801,68
14802,68
14803,68
14804,68
14805,68
14806,68
14807,68
14808,68
14809,68
14810,68
14811,68
14812,68
14813,68
14814,68
14815,68
14816,68
14817,68
14818,68
14819,68
14820,68
14821,68
14822,68
14823,68
14824,68
14825,68
14826,68
14827,68
14828,68
14829,68
14830,68
14831,68
14832,68
14833,68
14834,68
14835,68
14836,68
14837,68
14838,66
14839,68
14840,68
14841,68
14842,68
14843,68
14844,68
14845,68
14846,68
14847,68
14848,68
14849,68
14850,68
14851,68
14852,68
14853,68
14854,68
14855,68
14856,68
14857,68
14858,68
14859,68
14860,68
14861,68
14862,68
14863,68
14864,68
14865,68
14866,68
14867,68
14868,68
14869,68
14870,68
14871,68
14872,68
14873,68
14874,68
14875,68
14876,68
14877,68
14878,68
14879,68
14880,68
14881,68
14882,68
14883,68
14884,66
14885,68
14886,68
14887,68
14888,68
14889,49
14890,68
14891,68
14892,68
14893,68
14894,68
14895,68
14896,68
14897,68
14898,68
14899,68
14900,1
14901,68
14902,68
14903,68
14904,68
14905,68
14906,68
14907,68
14908,68
14909,68
14910,68
14911,68
14912,68
14913,68
14914,68
14915,68
14916,68
14917,68
14918,68
14919,68
14920,68
14921,68
14922,68
14923,68
14924,68
14925,68
14926,68
14927,68
14928,68
14929,68
14930,68
14931,68
14932,68
14933,68
14934,68
14935,68
14936,68
14937,68
14938,68
14939,68
14940,68
14941,68
14942,68
14943,68
14944,68
14945,68
14946,68
14947,68
14948,68
14949,68
14950,9
14951,68
14952,1
14953,68
14954,68
14955,68
14956,68
14957,68
14958,68
14959,68
14960,68
14961,68
14962,68
14963,68
14964,68
14965,68
14966,68
14967,68
14968,68
14969,68
14970,68
14971,68
14972,68
14973,68
14974,68
14975,68
14976,68
14977,68
14978,68
14979,1
14980,68
14981,68
14982,68
14983,68
14984,68
14985,1
14986,68
14987,68
14988,68
14989,68
14990,68
14991,68
14992,68
14993,68
14994,68
14995,68
14996,68
14997,68
14998,68
14999,68
15000,68
15001,68
15002,68
15003,68
15004,68
15005,68
15006,66
15007,68
15008,68
15009,68
15010,68
15011,68
15012,68
15013,68
15014,68
15015,68
15016,68
15017,68
15018,68
15019,68
15020,68
15021,68
15022,68
15023,68
15024,68
15025,68
15026,68
15027,68
15028,68
15029,68
15030,68
15031,68
15032,68
15033,68
15034,68
15035,68
15036,68
15037,68
15038,68
15039,64
15040,68
15041,68
15042,68
15043,68
15044,68
15045,68
15046,68
15047,68
15048,68
15049,68
15050,68
15051,9
15052,68
15053,9
15054,68
15055,9
15056,68
15057,68
15058,68
15059,68
15060,68
15061,1
15062,68
15063,68
15064,68
15065,68
15066,68
15067,1
15068,1
15069,68
15070,68
15071,68
15072,68
15073,68
15074,68
15075,68
15076,68
15077,68
15078,68
15079,68
15080,68
15081,68
15082,68
15083,68
15084,68
15085,68
15086,68
15087,68
15088,68
15089,25
15090,68
15091,68
15092,68
15093,68
15094,68
15095,68
15096,68
15097,68
15098,68
15099,68
15100,68
15101,68
15102,68
15103,68
15104,68
15105,66
15106,68
15107,68
15108,68
15109,68
15110,68
15111,68
15112,68
15113,68
15114,68
15115,68
15116,68
15117,68
15118,68
15119,68
15120,68
15121,68
15122,68
15123,68
15124,68
15125,68
15126,68
15127,68
15128,68
15129,68
15130,68
15131,68
15132,68
15133,68
15134,68
15135,68
15136,68
15137,68
15138,68
15139,68
15140,68
15141,68
15142,68
15143,68
15144,68
15145,68
15146,68
15147,68
15148,1
15149,68
15150,68
15151,68
15152,68
15153,68
15154,68
15155,68
15156,68
15157,68
15158,68
15159,68
15160,68
15161,68
15162,68
15163,68
15164,68
15165,1
15166,68
15167,68
15168,68
15169,68
15170,68
15171,68
15172,68
15173,49
15174,68
15175,68
15176,68
15177,68
15178,68
15179,9
15180,68
15181,68
15182,68
15183,68
15184,68
15185,68
15186,68
15187,68
15188,68
15189,68
15190,68
15191,68
15192,66
15193,68
15194,68
15195,68
15196,68
15197,68
15198,68
15199,64
15200,68
15201,2
15202,68
15203,68
15204,68
15205,2
15206,68
15207,68
15208,68
15209,68
15210,68
15211,68
15212,68
15213,68
15214,68
15215,68
15216,68
15217,2
15218,68
15219,68
15220,68
15221,68
15222,68
15223,68
15224,68
15225,68
15226,68
15227,68
15228,68
15229,68
15230,68
15231,68
15232,68
15233,68
15234,2
15235,68
15236,68
15237,68
15238,1
15239,68
15240,68
15241,68
15242,68
15243,68
15244,68
15245,68
15246,68
15247,68
15248,68
15249,68
15250,68
15251,68
15252,68
15253,68
15254,68
15255,68
15256,68
15257,68
15258,68
15259,68
15260,68
15261,68
15262,68
15263,68
15264,68
15265,68
15266,68
15267,68
15268,68
15269,68
15270,68
15271,68
15272,68
15273,68
15274,68
15275,68
15276,68
15277,68
15278,68
15279,68
15280,68
15281,68
15282,68
15283,68
15284,68
15285,68
15286,68
15287,68
15288,68
15289,68
15290,68
15291,68
15292,68
15293,68
15294,68
15295,68
15296,68
15297,68
15298,68
15299,1
15300,1
15301,1
15302,68
15303,68
15304,68
15305,68
15306,68
15307,68
15308,68
15309,68
15310,68
15311,68
15312,68
15313,68
15314,68
15315,68
15316,68
15317,68
15318,68
15319,68
15320,68
15321,68
15322,68
15323,68
15324,68
15325,68
15326,68
15327,68
15328,68
15329,68
15330,68
15331,68
15332,68
15333,68
15334,68
15335,68
15336,68
15337,68
15338,68
15339,68
15340,68
15341,68
15342,68
15343,68
15344,68
15345,68
15346,68
15347,68
15348,68
15349,68
15350,68
15351,68
15352,68
15353,68
15354,68
15355,68
15356,68
15357,68
15358,68
15359,68
15360,68
15361,68
15362,68
15363,68
15364,68
15365,68
15366,68
15367,68
15368,68
15369,68
15370,68
15371,66
15372,1
15373,1
15374,1
15375,1
15376,1
15377,66
15378,68
15379,68
15380,68
15381,68
15382,68
15383,68
15384,68
15385,68
15386,68
15387,68
15388,68
15389,68
15390,68
15391,68
15392,68
15393,68
15394,68
15395,68
15396,68
15397,68
15398,68
15399,68
15400,68
15401,68
15402,68
15403,68
15404,68
15405,68
15406,68
15407,68
15408,68
15409,68
15410,68
15411,68
15412,68
15413,1
15414,68
15415,68
15416,68
15417,68
15418,68
15419,68
15420,68
15421,68
15422,9
15423,68
15424,1
15425,68
15426,68
15427,68
15428,68
15429,68
15430,68
15431,68
15432,68
15433,68
15434,68
15435,68
15436,68
15437,68
15438,68
15439,68
15440,68
15441,9
15442,68
15443,68
15444,68
15445,68
15446,68
15447,68
15448,66
15449,68
15450,68
15451,68
15452,68
15453,68
15454,68
15455,68
15456,68
15457,68
15458,68
15459,68
15460,68
15461,68
15462,68
15463,68
15464,68
15465,68
15466,68
15467,68
15468,68
15469,68
15470,68
15471,1
15472,68
15473,68
15474,68
15475,1
15476,68
15477,68
15478,68
15479,68
15480,68
15481,68
15482,68
15483,68
15484,1
15485,1
15486,68
15487,68
15488,68
15489,68
15490,68
15491,68
15492,68
15493,68
15494,68
15495,66
15496,68
15497,68
15498,68
15499,68
15500,68
15501,68
15502,68
15503,68
15504,68
15505,68
15506,68
15507,68
15508,68
15509,9
15510,68
15511,68
15512,68
15513,68
15514,68
15515,68
15516,68
15517,68
15518,68
15519,68
15520,68
15521,68
15522,68
15523,68
15524,68
15525,68
15526,68
15527,68
15528,68
15529,68
15530,68
15531,68
15532,68
15533,68
15534,68
15535,68
15536,68
15537,68
15538,68
15539,68
15540,68
15541,68
15542,68
15543,68
15544,68
15545,66
15546,68
15547,68
15548,68
15549,68
15550,68
15551,68
15552,68
15553,68
15554,68
15555,68
15556,68
15557,68
15558,68
15559,68
15560,68
15561,33
15562,68
15563,68
15564,68
15565,68
15566,68
15567,68
15568,68
15569,68
15570,68
15571,68
15572,68
15573,68
15574,68
15575,68
15576,68
15577,68
15578,68
15579,68
15580,68
15581,68
15582,68
15583,68
15584,68
15585,68
15586,68
15587,68
15588,68
15589,68
15590,68
15591,68
15592,68
15593,68
15594,68
15595,68
15596,68
15597,68
15598,68
15599,68
15600,1
15601,68
15602,68
15603,68
15604,68
15605,68
15606,68
15607,68
15608,68
15609,68
15610,66
15611,68
15612,68
15613,68
15614,68
15615,68
15616,68
15617,68
15618,68
15619,68
15620,68
15621,68
15622,68
15623,68
15624,68
15625,68
15626,68
15627,68
15628,68
15629,68
15630,68
15631,68
15632,68
15633,68
15634,68
15635,68
15636,68
15637,68
15638,68
15639,68
15640,68
15641,68
15642,68
15643,68
15644,68
15645,68
15646,68
15647,68
15648,68
15649,68
15650,68
15651,68
15652,68
15653,68
15654,68
15655,68
15656,68
15657,66
15658,68
15659,68
15660,68
15661,68
15662,68
15663,68
15664,68
15665,68
15666,68
15667,68
15668,68
15669,68
15670,68
15671,68
15672,68
15673,68
15674,68
15675,68
15676,68
15677,68
15678,68
15679,68
15680,68
15681,34
15682,68
15683,68
15684,68
15685,68
15686,68
15687,68
15688,68
15689,68
15690,68
15691,68
15692,68
15693,68
15694,68
15695,68
15696,68
15697,68
15698,68
15699,1
15700,1
15701,68
15702,68
15703,68
15704,68
15705,68
15706,68
15707,68
15708,68
15709,68
15710,68
15711,68
15712,68
15713,68
15714,68
15715,68
15716,68
15717,68
15718,68
15719,68
15720,68
15721,68
15722,68
15723,68
15724,68
15725,68
15726,68
15727,68
15728,68
15729,68
15730,68
15731,68
15732,68
15733,68
15734,68
15735,68
15736,68
15737,68
15738,68
15739,68
15740,68
15741,68
15742,68
15743,68
15744,68
15745,68
15746,68
15747,68
15748,68
15749,66
15750,68
15751,68
15752,68
15753,1
15754,1
15755,1
15756,1
15757,1
15758,1
15759,1
15760,1
15761,1
15762,1
15763,1
15764,1
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,1
15776,1
15777,1
15778,1
15779,1
15780,1
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,1
15788,1
15789,1
15790,1
15791,68
15792,68
15793,68
15794,68
15795,68
15796,68
15797,68
15798,68
15799,68
15800,68
15801,68
15802,68
15803,68
15804,68
15805,68
15806,68
15807,2
15808,68
15809,68
15810,68
15811,68
15812,68
15813,68
15814,68
15815,68
15816,68
15817,68
15818,68
15819,68
15820,68
15821,68
15822,68
15823,68
15824,68
15825,68
15826,68
15827,68
15828,68
15829,68
15830,68
15831,68
15832,68
15833,68
15834,68
15835,68
15836,68
15837,68
15838,68
15839,68
15840,68
15841,68
15842,2
15843,68
15844,68
15845,68
15846,68
15847,68
15848,68
15849,68
15850,68
15851,68
15852,68
15853,68
15854,68
15855,68
15856,68
15857,68
15858,68
15859,68
15860,68
15861,68
15862,68
15863,68
15864,2
15865,68
15866,68
15867,68
15868,68
15869,68
15870,35
15871,68
15872,68
15873,68
15874,68
15875,68
15876,68
15877,68
15878,68
15879,68
15880,68
15881,68
15882,68
15883,68
15884,68
15885,33
15886,68
15887,68
15888,68
15889,68
15890,68
15891,68
15892,68
15893,66
15894,68
15895,68
15896,68
15897,68
15898,68
15899,68
15900,1
15901,68
15902,68
15903,68
15904,68
15905,68
15906,68
15907,68
15908,68
15909,68
15910,68
15911,68
15912,68
15913,68
15914,68
15915,1
15916,68
15917,68
15918,68
15919,68
15920,68
15921,68
15922,68
15923,68
15924,68
15925,68
15926,68
15927,68
15928,68
15929,68
15930,68
15931,68
15932,68
15933,68
15934,68
15935,68
15936,68
15937,68
15938,68
15939,68
15940,68
15941,1
15942,68
15943,68
15944,1
15945,68
15946,68
15947,68
15948,68
15949,68
15950,68
15951,68
15952,68
15953,68
15954,68
15955,68
15956,68
15957,68
15958,68
15959,68
15960,68
15961,68
15962,68
15963,68
15964,68
15965,1
15966,68
15967,68
15968,68
15969,68
15970,68
15971,68
15972,29
15973,68
15974,66
15975,68
15976,68
15977,68
15978,68
15979,68
15980,68
15981,68
15982,68
15983,68
15984,68
15985,68
15986,68
15987,68
15988,68
15989,68
15990,1
15991,68
15992,68
15993,68
15994,68
15995,68
15996,68
15997,68
15998,68
15999,68
16000,68
16001,68
16002,68
16003,68
16004,68
16005,68
16006,68
16007,68
16008,68
16009,68
16010,68
16011,25
16012,68
16013,68
16014,68
16015,68
16016,68
16017,68
16018,68
16019,68
16020,68
16021,68
16022,68
16023,68
16024,68
16025,68
16026,68
16027,68
16028,68
16029,68
16030,68
16031,68
16032,68
16033,68
16034,68
16035,68
16036,68
16037,68
16038,68
16039,68
16040,68
16041,68
16042,68
16043,68
16044,68
16045,68
16046,68
16047,68
16048,68
16049,68
16050,68
16051,68
16052,68
16053,68
16054,68
16055,68
16056,68
16057,68
16058,68
16059,68
16060,68
16061,68
16062,68
16063,68
16064,68
16065,68
16066,68
16067,68
16068,68
16069,68
16070,68
16071,68
16072,68
16073,68
16074,68
16075,68
16076,68
16077,68
16078,68
16079,68
16080,68
16081,68
16082,1
16083,68
16084,68
16085,9
16086,68
16087,68
16088,68
16089,68
16090,68
16091,68
16092,68
16093,68
16094,68
16095,68
16096,68
16097,68
16098,68
16099,68
16100,68
16101,68
16102,68
16103,68
16104,68
16105,68
16106,68
16107,68
16108,68
16109,68
16110,68
16111,68
16112,68
16113,68
16114,68
16115,68
16116,68
16117,68
16118,68
16119,68
16120,68
16121,68
16122,68
16123,68
16124,68
16125,68
16126,68
16127,68
16128,68
16129,68
16130,68
16131,68
16132,68
16133,68
16134,68
16135,68
16136,68
16137,68
16138,68
16139,68
16140,68
16141,68
16142,68
16143,68
16144,68
16145,68
16146,68
16147,68
16148,68
16149,68
16150,68
16151,68
16152,68
16153,68
16154,68
16155,68
16156,68
16157,68
16158,68
16159,68
16160,68
16161,68
16162,68
16163,68
16164,68
16165,68
16166,68
16167,68
16168,68
16169,68
16170,68
16171,68
16172,68
16173,68
16174,68
16175,68
16176,68
16177,68
16178,68
16179,68
16180,68
16181,68
16182,68
16183,68
16184,68
16185,68
16186,68
16187,68
16188,68
16189,68
16190,68
16191,41
16192,1
16193,68
16194,68
16195,68
16196,68
16197,68
16198,68
16199,68
16200,68
16201,68
16202,68
16203,68
16204,68
16205,68
16206,68
16207,68
16208,68
16209,68
16210,68
16211,68
16212,68
16213,68
16214,68
16215,68
16216,68
16217,68
16218,68
16219,68
16220,68
16221,68
16222,68
16223,68
16224,68
16225,68
16226,68
16227,68
16228,68
16229,68
16230,68
16231,68
16232,68
16233,68
16234,68
16235,68
16236,68
16237,68
16238,66
16239,68
16240,68
16241,68
16242,68
16243,68
16244,68
16245,68
16246,68
16247,68
16248,68
16249,68
16250,68
16251,68
16252,68
16253,68
16254,68
16255,68
16256,68
16257,68
16258,68
16259,68
16260,68
16261,68
16262,68
16263,9
16264,68
16265,68
16266,1
16267,68
16268,66
16269,22
16270,68
16271,68
16272,68
16273,68
16274,68
16275,68
16276,68
16277,68
16278,68
16279,68
16280,68
16281,68
16282,68
16283,68
16284,68
16285,68
16286,68
16287,68
16288,68
16289,68
16290,68
16291,68
16292,68
16293,68
16294,68
16295,68
16296,68
16297,68
16298,68
16299,68
16300,68
16301,68
16302,68
16303,68
16304,68
16305,68
16306,68
16307,68
16308,68
16309,68
16310,68
16311,68
16312,68
16313,68
16314,68
16315,68
16316,68
16317,68
16318,68
16319,68
16320,68
16321,68
16322,68
16323,68
16324,68
16325,68
16326,68
16327,68
16328,68
16329,68
16330,68
16331,68
16332,68
16333,68
16334,68
16335,68
16336,68
16337,68
16338,68
16339,68
16340,68
16341,68
16342,68
16343,68
16344,68
16345,68
16346,68
16347,68
16348,66
16349,68
16350,68
16351,68
16352,68
16353,68
16354,68
16355,68
16356,68
16357,68
16358,68
16359,68
16360,68
16361,68
16362,68
16363,68
16364,68
16365,68
16366,68
16367,68
16368,68
16369,68
16370,68
16371,68
16372,68
16373,68
16374,68
16375,68
16376,1
16377,68
16378,68
16379,68
16380,68
16381,68
16382,68
16383,68
16384,1
16385,68
16386,68
16387,68
16388,68
16389,68
16390,68
16391,68
16392,68
16393,68
16394,68
16395,68
16396,66
16397,66
16398,1
16399,68
16400,68
16401,68
16402,68
16403,68
16404,68
16405,68
16406,68
16407,68
16408,68
16409,68
16410,68
16411,68
16412,68
16413,68
16414,68
16415,68
16416,68
16417,68
16418,68
16419,68
16420,68
16421,68
16422,68
